res_id,res_respuesta,preguntas_preg_id,preguntas_encuesta_enc_cve
9414,3,4,1
9415,2,5,1
9416,5,1,1
9417,0,2,1
9418,1,3,1
9419,4,4,1
9420,3,5,1
9421,5,1,1
9422,0,2,1
9423,1,3,1
9424,2,4,1
9425,1,5,1
9426,5,1,1
9427,1,2,1
9428,0,3,1
9429,1,4,1
9430,3,5,1
9431,5,1,1
9432,1,2,1
9433,0,3,1
9434,2,4,1
9435,2,5,1
9436,2,1,1
9437,1,2,1
9438,0,3,1
9439,4,4,1
9440,2,5,1
9441,5,1,1
9442,1,2,1
9443,0,3,1
9444,4,4,1
9445,3,5,1
9446,5,1,1
9447,1,2,1
9448,1,3,1
9449,2,4,1
9450,3,5,1
9451,4,1,1
9452,0,2,1
9453,0,3,1
9454,2,4,1
9455,2,5,1
9456,2,1,1
9457,0,2,1
9458,1,3,1
9459,1,4,1
9460,3,5,1
9461,3,1,1
9462,1,2,1
9463,1,3,1
9464,3,4,1
9465,3,5,1
9466,5,1,1
9467,0,2,1
9468,0,3,1
9469,2,4,1
9470,2,5,1
9471,3,1,1
9472,0,2,1
9473,1,3,1
9474,1,4,1
9475,1,5,1
9476,4,1,1
9477,1,2,1
9478,1,3,1
9479,2,4,1
9480,3,5,1
9481,3,1,1
9482,0,2,1
9483,1,3,1
9484,3,4,1
9485,2,5,1
9486,3,1,1
9487,0,2,1
9488,0,3,1
9489,4,4,1
9490,2,5,1
9491,4,1,1
9492,1,2,1
9493,0,3,1
9494,1,4,1
9495,3,5,1
9496,2,1,1
9497,1,2,1
9498,0,3,1
9499,4,4,1
9500,2,5,1
9501,5,1,1
9502,0,2,1
9503,1,3,1
9504,3,4,1
9505,3,5,1
9506,5,1,1
9507,0,2,1
9508,0,3,1
9509,2,4,1
9510,3,5,1
9511,5,1,1
9512,1,2,1
9513,0,3,1
9514,1,4,1
9515,1,5,1
9516,5,1,1
9517,0,2,1
9518,1,3,1
9519,2,4,1
9520,2,5,1
9521,3,1,1
9522,0,2,1
9523,1,3,1
9524,1,4,1
9525,1,5,1
9526,5,1,1
9527,0,2,1
9528,0,3,1
9529,3,4,1
9530,2,5,1
9531,2,1,1
9532,0,2,1
9533,1,3,1
9534,4,4,1
9535,3,5,1
9536,2,1,1
9537,1,2,1
9538,1,3,1
9539,1,4,1
9540,1,5,1
9541,4,1,1
9542,0,2,1
9543,1,3,1
9544,2,4,1
9545,2,5,1
9546,3,1,1
9547,1,2,1
9548,1,3,1
9549,1,4,1
9550,1,5,1
9551,2,1,1
9552,1,2,1
9553,1,3,1
9554,1,4,1
9555,2,5,1
9556,5,1,1
9557,0,2,1
9558,0,3,1
9559,3,4,1
9560,2,5,1
9561,3,1,1
9562,1,2,1
9563,1,3,1
9564,2,4,1
9565,3,5,1
9566,3,1,1
9567,0,2,1
9568,0,3,1
9569,3,4,1
9570,2,5,1
9571,4,1,1
9572,0,2,1
9573,1,3,1
9574,4,4,1
9575,2,5,1
9576,2,1,1
9577,1,2,1
9578,0,3,1
9579,2,4,1
9580,2,5,1
9581,4,1,1
9582,0,2,1
9583,1,3,1
9584,2,4,1
9585,2,5,1
9586,4,1,1
9587,1,2,1
9588,1,3,1
9589,2,4,1
9590,1,5,1
9591,4,1,1
9592,0,2,1
9593,0,3,1
9594,3,4,1
9595,1,5,1
9596,4,1,1
9597,1,2,1
9598,1,3,1
9599,4,4,1
9600,2,5,1
9601,4,1,1
9602,0,2,1
9603,0,3,1
9604,3,4,1
9605,2,5,1
9606,4,1,1
9607,1,2,1
9608,0,3,1
9609,2,4,1
9610,3,5,1
9611,4,1,1
9612,1,2,1
9613,1,3,1
9614,2,4,1
9615,1,5,1
9616,5,1,1
9617,1,2,1
9618,1,3,1
9619,2,4,1
9620,2,5,1
9621,3,1,1
9622,0,2,1
9623,0,3,1
9624,4,4,1
9625,1,5,1
9626,4,1,1
9627,1,2,1
9628,1,3,1
9629,4,4,1
9630,2,5,1
9631,2,1,1
9632,0,2,1
9633,1,3,1
9634,1,4,1
9635,3,5,1
9636,2,1,1
9637,0,2,1
9638,0,3,1
9639,1,4,1
9640,1,5,1
9641,4,1,1
9642,1,2,1
9643,1,3,1
9644,4,4,1
9645,1,5,1
9646,4,1,1
9647,1,2,1
9648,1,3,1
9649,4,4,1
9650,1,5,1
9651,4,1,1
9652,0,2,1
9653,1,3,1
9654,3,4,1
9655,3,5,1
9656,2,1,1
9657,0,2,1
9658,0,3,1
9659,1,4,1
9660,3,5,1
9661,5,1,1
9662,1,2,1
9663,1,3,1
9664,3,4,1
9665,2,5,1
9666,3,1,1
9667,0,2,1
9668,0,3,1
9669,1,4,1
9670,2,5,1
9671,2,1,1
9672,0,2,1
9673,1,3,1
9674,2,4,1
9675,3,5,1
9676,3,1,1
9677,1,2,1
9678,0,3,1
9679,1,4,1
9680,2,5,1
9681,3,1,1
9682,0,2,1
9683,0,3,1
9684,3,4,1
9685,3,5,1
9686,3,1,1
9687,0,2,1
9688,0,3,1
9689,1,4,1
9690,3,5,1
9691,4,1,1
9692,0,2,1
9693,1,3,1
9694,1,4,1
9695,1,5,1
9696,5,1,1
9697,0,2,1
9698,1,3,1
9699,1,4,1
9700,2,5,1
9701,4,1,1
9702,0,2,1
9703,0,3,1
9704,3,4,1
9705,3,5,1
9706,4,1,1
9707,0,2,1
9708,0,3,1
9709,1,4,1
9710,1,5,1
9711,3,1,1
9712,1,2,1
9713,0,3,1
9714,4,4,1
9715,2,5,1
9716,4,1,1
9717,1,2,1
9718,0,3,1
9719,3,4,1
9720,1,5,1
9721,2,1,1
9722,1,2,1
9723,0,3,1
9724,3,4,1
9725,2,5,1
9726,4,1,1
9727,1,2,1
9728,1,3,1
9729,4,4,1
9730,1,5,1
9731,4,1,1
9732,1,2,1
9733,0,3,1
9734,1,4,1
9735,1,5,1
9736,5,1,1
9737,1,2,1
9738,0,3,1
9739,4,4,1
9740,2,5,1
9741,3,1,1
9742,0,2,1
9743,0,3,1
9744,4,4,1
9745,3,5,1
9746,5,1,1
9747,1,2,1
9748,1,3,1
9749,4,4,1
9750,2,5,1
9751,5,1,1
9752,0,2,1
9753,0,3,1
9754,4,4,1
9755,3,5,1
9756,3,1,1
9757,1,2,1
9758,1,3,1
9759,2,4,1
9760,3,5,1
9761,2,1,1
9762,0,2,1
9763,0,3,1
9764,4,4,1
9765,3,5,1
9766,3,1,1
9767,0,2,1
9768,1,3,1
9769,1,4,1
9770,2,5,1
9771,4,1,1
9772,0,2,1
9773,1,3,1
9774,1,4,1
9775,3,5,1
9776,2,1,1
9777,0,2,1
9778,0,3,1
9779,2,4,1
9780,1,5,1
9781,5,1,1
9782,0,2,1
9783,1,3,1
9784,2,4,1
9785,1,5,1
9786,3,1,1
9787,0,2,1
9788,1,3,1
9789,2,4,1
9790,3,5,1
9791,2,1,1
9792,0,2,1
9793,1,3,1
9794,4,4,1
9795,2,5,1
9796,2,1,1
9797,0,2,1
9798,1,3,1
9799,4,4,1
9800,3,5,1
9801,2,1,1
9802,0,2,1
9803,0,3,1
9804,3,4,1
9805,2,5,1
9806,3,1,1
9807,0,2,1
9808,1,3,1
9809,3,4,1
9810,3,5,1
9811,5,1,1
9812,0,2,1
9813,1,3,1
9814,3,4,1
9815,2,5,1
9816,3,1,1
9817,1,2,1
9818,0,3,1
9819,1,4,1
9820,3,5,1
9821,4,1,1
9822,0,2,1
9823,1,3,1
9824,3,4,1
9825,2,5,1
9826,5,1,1
9827,0,2,1
9828,1,3,1
9829,1,4,1
9830,3,5,1
9831,3,1,1
9832,1,2,1
9833,0,3,1
9834,3,4,1
9835,3,5,1
9836,2,1,1
9837,0,2,1
9838,1,3,1
9839,1,4,1
9840,1,5,1
9841,4,1,1
9842,1,2,1
9843,0,3,1
9844,4,4,1
9845,2,5,1
9846,5,1,1
9847,1,2,1
9848,0,3,1
9849,4,4,1
9850,1,5,1
9851,5,1,1
9852,1,2,1
9853,0,3,1
9854,2,4,1
9855,1,5,1
9856,4,1,1
9857,0,2,1
9858,0,3,1
9859,3,4,1
9860,2,5,1
9861,5,1,1
9862,0,2,1
9863,0,3,1
9864,3,4,1
9865,1,5,1
9866,5,1,1
9867,0,2,1
9868,1,3,1
9869,1,4,1
9870,2,5,1
9871,4,1,1
9872,0,2,1
9873,1,3,1
9874,2,4,1
9875,3,5,1
9876,5,1,1
9877,0,2,1
9878,0,3,1
9879,4,4,1
9880,2,5,1
9881,5,1,1
9882,0,2,1
9883,1,3,1
9884,4,4,1
9885,1,5,1
9886,5,1,1
9887,1,2,1
9888,1,3,1
9889,4,4,1
9890,1,5,1
9891,5,1,1
9892,0,2,1
9893,1,3,1
9894,3,4,1
9895,1,5,1
9896,4,1,1
9897,1,2,1
9898,0,3,1
9899,3,4,1
9900,1,5,1
9901,5,1,1
9902,1,2,1
9903,1,3,1
9904,3,4,1
9905,1,5,1
9906,2,1,1
9907,1,2,1
9908,0,3,1
9909,3,4,1
9910,3,5,1
9911,2,1,1
9912,1,2,1
9913,0,3,1
9914,2,4,1
9915,3,5,1
9916,2,1,1
9917,0,2,1
9918,1,3,1
9919,4,4,1
9920,2,5,1
9921,4,1,1
9922,1,2,1
9923,0,3,1
9924,3,4,1
9925,2,5,1
9926,2,1,1
9927,0,2,1
9928,1,3,1
9929,3,4,1
9930,3,5,1
9931,2,1,1
9932,1,2,1
9933,0,3,1
9934,2,4,1
9935,3,5,1
9936,4,1,1
9937,0,2,1
9938,1,3,1
9939,3,4,1
9940,2,5,1
9941,2,1,1
9942,0,2,1
9943,1,3,1
9944,3,4,1
9945,1,5,1
9946,2,1,1
9947,1,2,1
9948,0,3,1
9949,2,4,1
9950,2,5,1
9951,3,1,1
9952,1,2,1
9953,0,3,1
9954,4,4,1
9955,1,5,1
9956,5,1,1
9957,1,2,1
9958,0,3,1
9959,2,4,1
9960,1,5,1
9961,5,1,1
9962,1,2,1
9963,1,3,1
9964,3,4,1
9965,1,5,1
9966,5,1,1
9967,0,2,1
9968,0,3,1
9969,3,4,1
9970,1,5,1
9971,4,1,1
9972,0,2,1
9973,1,3,1
9974,4,4,1
9975,1,5,1
9976,5,1,1
9977,1,2,1
9978,0,3,1
9979,3,4,1
9980,2,5,1
9981,2,1,1
9982,0,2,1
9983,1,3,1
9984,2,4,1
9985,2,5,1
9986,2,1,1
9987,0,2,1
9988,1,3,1
9989,1,4,1
9990,1,5,1
9991,5,1,1
9992,0,2,1
9993,0,3,1
9994,1,4,1
9995,1,5,1
9996,4,1,1
9997,0,2,1
9998,0,3,1
9999,3,4,1
10000,2,5,1
10001,5,1,1
10002,0,2,1
10003,0,3,1
10004,2,4,1
10005,1,5,1
10006,3,1,1
10007,0,2,1
10008,1,3,1
10009,1,4,1
10010,1,5,1
10011,3,1,1
10012,1,2,1
10013,1,3,1
10014,2,4,1
10015,2,5,1
10016,5,1,1
10017,0,2,1
10018,0,3,1
10019,3,4,1
10020,1,5,1
10021,5,1,1
10022,0,2,1
10023,1,3,1
10024,2,4,1
10025,1,5,1
10026,4,1,1
10027,1,2,1
10028,0,3,1
10029,3,4,1
10030,2,5,1
10031,4,1,1
10032,1,2,1
10033,1,3,1
10034,4,4,1
10035,3,5,1
10036,3,1,1
10037,1,2,1
10038,0,3,1
10039,2,4,1
10040,3,5,1
10041,3,1,1
10042,0,2,1
10043,1,3,1
10044,3,4,1
10045,1,5,1
10046,5,1,1
10047,1,2,1
10048,1,3,1
10049,2,4,1
10050,3,5,1
10051,5,1,1
10052,0,2,1
10053,1,3,1
10054,1,4,1
10055,3,5,1
10056,2,1,1
10057,1,2,1
10058,1,3,1
10059,4,4,1
10060,1,5,1
10061,2,1,1
10062,1,2,1
10063,0,3,1
10064,4,4,1
10065,1,5,1
10066,4,1,1
10067,1,2,1
10068,0,3,1
10069,3,4,1
10070,3,5,1
10071,3,1,1
10072,0,2,1
10073,1,3,1
10074,2,4,1
10075,1,5,1
10076,5,1,1
10077,1,2,1
10078,1,3,1
10079,2,4,1
10080,3,5,1
10081,3,1,1
10082,1,2,1
10083,1,3,1
10084,3,4,1
10085,2,5,1
10086,5,1,1
10087,1,2,1
10088,0,3,1
10089,3,4,1
10090,2,5,1
10091,3,1,1
10092,0,2,1
10093,1,3,1
10094,2,4,1
10095,1,5,1
10096,4,1,1
10097,1,2,1
10098,1,3,1
10099,3,4,1
10100,1,5,1
10101,5,1,1
10102,0,2,1
10103,1,3,1
10104,1,4,1
10105,2,5,1
10106,4,1,1
10107,1,2,1
10108,1,3,1
10109,1,4,1
10110,3,5,1
10111,2,1,1
10112,1,2,1
10113,0,3,1
10114,1,4,1
10115,2,5,1
10116,3,1,1
10117,0,2,1
10118,1,3,1
10119,2,4,1
10120,3,5,1
10121,4,1,1
10122,0,2,1
10123,1,3,1
10124,1,4,1
10125,1,5,1
10126,2,1,1
10127,0,2,1
10128,1,3,1
10129,3,4,1
10130,1,5,1
10131,3,1,1
10132,1,2,1
10133,1,3,1
10134,3,4,1
10135,2,5,1
10136,4,1,1
10137,1,2,1
10138,1,3,1
10139,2,4,1
10140,3,5,1
10141,4,1,1
10142,1,2,1
10143,1,3,1
10144,3,4,1
10145,1,5,1
10146,5,1,1
10147,0,2,1
10148,1,3,1
10149,1,4,1
10150,3,5,1
10151,2,1,1
10152,0,2,1
10153,0,3,1
10154,1,4,1
10155,2,5,1
10156,5,1,1
10157,0,2,1
10158,1,3,1
10159,1,4,1
10160,3,5,1
10161,4,1,1
10162,1,2,1
10163,0,3,1
10164,4,4,1
10165,1,5,1
10166,3,1,1
10167,0,2,1
10168,0,3,1
10169,1,4,1
10170,1,5,1
10171,2,1,1
10172,0,2,1
10173,0,3,1
10174,4,4,1
10175,3,5,1
10176,4,1,1
10177,0,2,1
10178,0,3,1
10179,4,4,1
10180,3,5,1
10181,4,1,1
10182,0,2,1
10183,1,3,1
10184,3,4,1
10185,1,5,1
10186,2,1,1
10187,1,2,1
10188,0,3,1
10189,2,4,1
10190,2,5,1
10191,5,1,1
10192,1,2,1
10193,0,3,1
10194,1,4,1
10195,3,5,1
10196,2,1,1
10197,0,2,1
10198,1,3,1
10199,1,4,1
10200,2,5,1
10201,5,1,1
10202,1,2,1
10203,0,3,1
10204,3,4,1
10205,3,5,1
10206,5,1,1
10207,0,2,1
10208,1,3,1
10209,3,4,1
10210,1,5,1
10211,3,1,1
10212,1,2,1
10213,1,3,1
10214,2,4,1
10215,3,5,1
10216,4,1,1
10217,1,2,1
10218,0,3,1
10219,1,4,1
10220,3,5,1
10221,2,1,1
10222,0,2,1
10223,0,3,1
10224,2,4,1
10225,1,5,1
10226,4,1,1
10227,1,2,1
10228,1,3,1
10229,1,4,1
10230,3,5,1
10231,5,1,1
10232,0,2,1
10233,1,3,1
10234,1,4,1
10235,3,5,1
10236,5,1,1
10237,1,2,1
10238,0,3,1
10239,2,4,1
10240,2,5,1
10241,2,1,1
10242,1,2,1
10243,1,3,1
10244,3,4,1
10245,1,5,1
10246,5,1,1
10247,1,2,1
10248,1,3,1
10249,1,4,1
10250,3,5,1
10251,2,1,1
10252,1,2,1
10253,1,3,1
10254,4,4,1
10255,2,5,1
10256,2,1,1
10257,1,2,1
10258,0,3,1
10259,2,4,1
10260,2,5,1
10261,2,1,1
10262,0,2,1
10263,1,3,1
10264,3,4,1
10265,3,5,1
10266,5,1,1
10267,0,2,1
10268,0,3,1
10269,1,4,1
10270,3,5,1
10271,3,1,1
10272,0,2,1
10273,0,3,1
10274,4,4,1
10275,3,5,1
10276,4,1,1
10277,1,2,1
10278,1,3,1
10279,4,4,1
10280,2,5,1
10281,2,1,1
10282,1,2,1
10283,0,3,1
10284,4,4,1
10285,1,5,1
10286,5,1,1
10287,0,2,1
10288,0,3,1
10289,4,4,1
10290,3,5,1
10291,2,1,1
10292,1,2,1
10293,1,3,1
10294,1,4,1
10295,1,5,1
10296,3,1,1
10297,1,2,1
10298,1,3,1
10299,4,4,1
10300,2,5,1
10301,5,1,1
10302,0,2,1
10303,0,3,1
10304,2,4,1
10305,3,5,1
10306,5,1,1
10307,0,2,1
10308,0,3,1
10309,1,4,1
10310,2,5,1
10311,5,1,1
10312,0,2,1
10313,1,3,1
10314,2,4,1
10315,2,5,1
10316,3,1,1
10317,1,2,1
10318,0,3,1
10319,2,4,1
10320,3,5,1
10321,4,1,1
10322,0,2,1
10323,0,3,1
10324,2,4,1
10325,1,5,1
10326,2,1,1
10327,0,2,1
10328,0,3,1
10329,1,4,1
10330,1,5,1
10331,4,1,1
10332,0,2,1
10333,1,3,1
10334,2,4,1
10335,3,5,1
10336,3,1,1
10337,1,2,1
10338,0,3,1
10339,4,4,1
10340,2,5,1
10341,3,1,1
10342,1,2,1
10343,1,3,1
10344,2,4,1
10345,3,5,1
10346,2,1,1
10347,0,2,1
10348,0,3,1
10349,3,4,1
10350,2,5,1
10351,5,1,1
10352,0,2,1
10353,0,3,1
10354,3,4,1
10355,2,5,1
10356,5,1,1
10357,1,2,1
10358,0,3,1
10359,1,4,1
10360,2,5,1
10361,5,1,1
10362,0,2,1
10363,0,3,1
10364,4,4,1
10365,1,5,1
10366,4,1,1
10367,0,2,1
10368,0,3,1
10369,1,4,1
10370,1,5,1
10371,5,1,1
10372,0,2,1
10373,1,3,1
10374,1,4,1
10375,1,5,1
10376,5,1,1
10377,1,2,1
10378,1,3,1
10379,3,4,1
10380,1,5,1
10381,2,1,1
10382,0,2,1
10383,1,3,1
10384,2,4,1
10385,3,5,1
10386,3,1,1
10387,0,2,1
10388,1,3,1
10389,3,4,1
10390,2,5,1
10391,3,1,1
10392,0,2,1
10393,1,3,1
10394,2,4,1
10395,2,5,1
10396,3,1,1
10397,1,2,1
10398,0,3,1
10399,4,4,1
10400,2,5,1
10401,4,1,1
10402,0,2,1
10403,1,3,1
10404,3,4,1
10405,1,5,1
10406,4,1,1
10407,0,2,1
10408,1,3,1
10409,1,4,1
10410,1,5,1
10411,5,1,1
10412,1,2,1
10413,1,3,1
10414,3,4,1
10415,2,5,1
10416,3,1,1
10417,0,2,1
10418,1,3,1
10419,1,4,1
10420,2,5,1
10421,2,1,1
10422,1,2,1
10423,1,3,1
10424,3,4,1
10425,1,5,1
10426,2,1,1
10427,1,2,1
10428,1,3,1
10429,4,4,1
10430,1,5,1
10431,5,1,1
10432,0,2,1
10433,1,3,1
10434,1,4,1
10435,3,5,1
10436,2,1,1
10437,1,2,1
10438,0,3,1
10439,3,4,1
10440,2,5,1
10441,3,1,1
10442,0,2,1
10443,0,3,1
10444,2,4,1
10445,1,5,1
10446,2,1,1
10447,0,2,1
10448,0,3,1
10449,4,4,1
10450,3,5,1
10451,5,1,1
10452,0,2,1
10453,0,3,1
10454,1,4,1
10455,2,5,1
10456,3,1,1
10457,0,2,1
10458,1,3,1
10459,3,4,1
10460,3,5,1
10461,3,1,1
10462,0,2,1
10463,0,3,1
10464,3,4,1
10465,3,5,1
10466,3,1,1
10467,1,2,1
10468,0,3,1
10469,3,4,1
10470,3,5,1
10471,2,1,1
10472,1,2,1
10473,1,3,1
10474,4,4,1
10475,3,5,1
10476,3,1,1
10477,1,2,1
10478,1,3,1
10479,4,4,1
10480,1,5,1
10481,3,1,1
10482,0,2,1
10483,0,3,1
10484,1,4,1
10485,3,5,1
10486,2,1,1
10487,0,2,1
10488,1,3,1
10489,4,4,1
10490,1,5,1
10491,5,1,1
10492,0,2,1
10493,1,3,1
10494,3,4,1
10495,1,5,1
10496,3,1,1
10497,0,2,1
10498,0,3,1
10499,3,4,1
10500,1,5,1
10501,5,1,1
10502,1,2,1
10503,1,3,1
10504,1,4,1
10505,2,5,1
10506,2,1,1
10507,0,2,1
10508,1,3,1
10509,2,4,1
10510,2,5,1
10511,5,1,1
10512,1,2,1
10513,1,3,1
10514,3,4,1
10515,1,5,1
10516,3,1,1
10517,0,2,1
10518,0,3,1
10519,2,4,1
10520,3,5,1
10521,4,1,1
10522,0,2,1
10523,0,3,1
10524,3,4,1
10525,2,5,1
10526,5,1,1
10527,0,2,1
10528,0,3,1
10529,2,4,1
10530,1,5,1
10531,3,1,1
10532,1,2,1
10533,0,3,1
10534,1,4,1
10535,2,5,1
10536,5,1,1
10537,1,2,1
10538,1,3,1
10539,3,4,1
10540,1,5,1
10541,4,1,1
10542,1,2,1
10543,0,3,1
10544,1,4,1
10545,1,5,1
10546,2,1,1
10547,1,2,1
10548,0,3,1
10549,4,4,1
10550,3,5,1
10551,3,1,1
10552,0,2,1
10553,1,3,1
10554,4,4,1
10555,3,5,1
10556,2,1,1
10557,0,2,1
10558,1,3,1
10559,4,4,1
10560,3,5,1
10561,2,1,1
10562,0,2,1
10563,1,3,1
10564,2,4,1
10565,2,5,1
10566,3,1,1
10567,1,2,1
10568,1,3,1
10569,1,4,1
10570,2,5,1
10571,2,1,1
10572,1,2,1
10573,1,3,1
10574,4,4,1
10575,1,5,1
10576,2,1,1
10577,1,2,1
10578,0,3,1
10579,3,4,1
10580,3,5,1
10581,4,1,1
10582,1,2,1
10583,1,3,1
10584,2,4,1
10585,2,5,1
10586,3,1,1
10587,0,2,1
10588,1,3,1
10589,3,4,1
10590,1,5,1
10591,2,1,1
10592,0,2,1
10593,0,3,1
10594,1,4,1
10595,1,5,1
10596,3,1,1
10597,0,2,1
10598,1,3,1
10599,4,4,1
10600,2,5,1
10601,5,1,1
10602,0,2,1
10603,1,3,1
10604,3,4,1
10605,3,5,1
10606,3,1,1
10607,1,2,1
10608,1,3,1
10609,2,4,1
10610,3,5,1
10611,5,1,1
10612,1,2,1
10613,0,3,1
10614,2,4,1
10615,1,5,1
10616,3,1,1
10617,0,2,1
10618,1,3,1
10619,4,4,1
10620,3,5,1
10621,5,1,1
10622,1,2,1
10623,0,3,1
10624,4,4,1
10625,2,5,1
10626,5,1,1
10627,1,2,1
10628,0,3,1
10629,4,4,1
10630,1,5,1
10631,3,1,1
10632,1,2,1
10633,1,3,1
10634,2,4,1
10635,2,5,1
10636,4,1,1
10637,0,2,1
10638,1,3,1
10639,1,4,1
10640,2,5,1
10641,5,1,1
10642,0,2,1
10643,0,3,1
10644,1,4,1
10645,2,5,1
10646,4,1,1
10647,1,2,1
10648,1,3,1
10649,3,4,1
10650,3,5,1
10651,3,1,1
10652,0,2,1
10653,0,3,1
10654,1,4,1
10655,1,5,1
10656,3,1,1
10657,0,2,1
10658,0,3,1
10659,1,4,1
10660,2,5,1
10661,3,1,1
10662,1,2,1
10663,0,3,1
10664,2,4,1
10665,1,5,1
10666,2,1,1
10667,0,2,1
10668,0,3,1
10669,4,4,1
10670,1,5,1
10671,3,1,1
10672,0,2,1
10673,0,3,1
10674,2,4,1
10675,3,5,1
10676,2,1,1
10677,1,2,1
10678,1,3,1
10679,4,4,1
10680,1,5,1
10681,5,1,1
10682,1,2,1
10683,0,3,1
10684,1,4,1
10685,1,5,1
10686,3,1,1
10687,1,2,1
10688,0,3,1
10689,1,4,1
10690,2,5,1
10691,3,1,1
10692,1,2,1
10693,1,3,1
10694,3,4,1
10695,2,5,1
10696,2,1,1
10697,0,2,1
10698,0,3,1
10699,4,4,1
10700,2,5,1
10701,2,1,1
10702,1,2,1
10703,0,3,1
10704,1,4,1
10705,2,5,1
10706,2,1,1
10707,0,2,1
10708,1,3,1
10709,4,4,1
10710,1,5,1
10711,4,1,1
10712,1,2,1
10713,0,3,1
10714,2,4,1
10715,1,5,1
10716,3,1,1
10717,1,2,1
10718,1,3,1
10719,3,4,1
10720,2,5,1
10721,2,1,1
10722,1,2,1
10723,0,3,1
10724,4,4,1
10725,2,5,1
10726,2,1,1
10727,0,2,1
10728,0,3,1
10729,4,4,1
10730,3,5,1
10731,4,1,1
10732,1,2,1
10733,0,3,1
10734,2,4,1
10735,1,5,1
10736,2,1,1
10737,0,2,1
10738,0,3,1
10739,1,4,1
10740,2,5,1
10741,3,1,1
10742,1,2,1
10743,0,3,1
10744,1,4,1
10745,1,5,1
10746,2,1,1
10747,0,2,1
10748,1,3,1
10749,2,4,1
10750,3,5,1
10751,5,1,1
10752,1,2,1
10753,0,3,1
10754,2,4,1
10755,2,5,1
10756,4,1,1
10757,1,2,1
10758,0,3,1
10759,2,4,1
10760,2,5,1
10761,2,1,1
10762,0,2,1
10763,1,3,1
10764,1,4,1
10765,1,5,1
10766,4,1,1
10767,1,2,1
10768,0,3,1
10769,2,4,1
10770,2,5,1
10771,3,1,1
10772,1,2,1
10773,0,3,1
10774,1,4,1
10775,3,5,1
10776,4,1,1
10777,0,2,1
10778,0,3,1
10779,4,4,1
10780,2,5,1
10781,2,1,1
10782,0,2,1
10783,1,3,1
10784,2,4,1
10785,3,5,1
10786,3,1,1
10787,0,2,1
10788,0,3,1
10789,4,4,1
10790,3,5,1
10791,3,1,1
10792,1,2,1
10793,1,3,1
10794,4,4,1
10795,2,5,1
10796,4,1,1
10797,0,2,1
10798,0,3,1
10799,4,4,1
10800,2,5,1
10801,2,1,1
10802,1,2,1
10803,0,3,1
10804,3,4,1
10805,2,5,1
10806,5,1,1
10807,0,2,1
10808,1,3,1
10809,3,4,1
10810,1,5,1
10811,4,1,1
10812,1,2,1
10813,1,3,1
10814,2,4,1
10815,3,5,1
10816,2,1,1
10817,0,2,1
10818,1,3,1
10819,2,4,1
10820,2,5,1
10821,5,1,1
10822,1,2,1
10823,0,3,1
10824,3,4,1
10825,2,5,1
10826,4,1,1
10827,0,2,1
10828,1,3,1
10829,1,4,1
10830,1,5,1
10831,4,1,1
10832,1,2,1
10833,1,3,1
10834,3,4,1
10835,3,5,1
10836,2,1,1
10837,1,2,1
10838,0,3,1
10839,2,4,1
10840,2,5,1
10841,3,1,1
10842,0,2,1
10843,0,3,1
10844,2,4,1
10845,3,5,1
10846,4,1,1
10847,1,2,1
10848,0,3,1
10849,3,4,1
10850,3,5,1
10851,2,1,1
10852,0,2,1
10853,1,3,1
10854,2,4,1
10855,2,5,1
10856,4,1,1
10857,1,2,1
10858,1,3,1
10859,2,4,1
10860,2,5,1
10861,5,1,1
10862,1,2,1
10863,1,3,1
10864,1,4,1
10865,2,5,1
10866,5,1,1
10867,1,2,1
10868,0,3,1
10869,1,4,1
10870,3,5,1
10871,4,1,1
10872,1,2,1
10873,0,3,1
10874,3,4,1
10875,3,5,1
10876,2,1,1
10877,1,2,1
10878,1,3,1
10879,3,4,1
10880,1,5,1
10881,3,1,1
10882,1,2,1
10883,1,3,1
10884,1,4,1
10885,3,5,1
10886,5,1,1
10887,1,2,1
10888,0,3,1
10889,3,4,1
10890,2,5,1
10891,5,1,1
10892,1,2,1
10893,0,3,1
10894,3,4,1
10895,1,5,1
10896,5,1,1
10897,1,2,1
10898,0,3,1
10899,3,4,1
10900,2,5,1
10901,2,1,1
10902,0,2,1
10903,0,3,1
10904,4,4,1
10905,3,5,1
10906,5,1,1
10907,0,2,1
10908,0,3,1
10909,1,4,1
10910,3,5,1
10911,3,1,1
10912,1,2,1
10913,1,3,1
10914,3,4,1
10915,1,5,1
10916,5,1,1
10917,0,2,1
10918,0,3,1
10919,1,4,1
10920,1,5,1
10921,2,1,1
10922,1,2,1
10923,1,3,1
10924,4,4,1
10925,2,5,1
10926,5,1,1
10927,0,2,1
10928,1,3,1
10929,1,4,1
10930,2,5,1
10931,3,1,1
10932,1,2,1
10933,0,3,1
10934,1,4,1
10935,2,5,1
10936,3,1,1
10937,0,2,1
10938,0,3,1
10939,3,4,1
10940,3,5,1
10941,2,1,1
10942,0,2,1
10943,0,3,1
10944,1,4,1
10945,2,5,1
10946,4,1,1
10947,1,2,1
10948,1,3,1
10949,2,4,1
10950,2,5,1
10951,2,1,1
10952,0,2,1
10953,1,3,1
10954,4,4,1
10955,3,5,1
10956,3,1,1
10957,0,2,1
10958,0,3,1
10959,1,4,1
10960,3,5,1
10961,3,1,1
10962,0,2,1
10963,1,3,1
10964,3,4,1
