f_res_id_res,f_res_foto
1910,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1910,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1911,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1911,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1912,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1912,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1912,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1913,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1913,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1913,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1914,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1914,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1914,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1915,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1916,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1916,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1917,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1917,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1917,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1918,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1919,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1920,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1921,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1921,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1922,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1923,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1924,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1924,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1925,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1926,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1926,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1926,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1927,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1927,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1928,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1929,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1930,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1930,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1930,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1931,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1931,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1931,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1932,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1933,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1933,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1933,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1934,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1934,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1934,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1935,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1936,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1936,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1937,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1937,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1938,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1938,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1938,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1939,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1939,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1940,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1941,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1941,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1942,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1942,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1943,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1943,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1943,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1944,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1945,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1945,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1945,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1946,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1946,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1947,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1948,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1948,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1949,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1949,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1950,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1950,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1951,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1952,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1952,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1953,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1954,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1954,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1954,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1955,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1955,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1956,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1956,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1956,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1957,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1957,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1958,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1958,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1958,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1959,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1959,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1959,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1960,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1961,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1961,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1961,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1962,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1963,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1963,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1963,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1964,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1964,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1965,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1965,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1965,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1966,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1966,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1967,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1967,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1967,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1968,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1969,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1969,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1970,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1970,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1971,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1971,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1972,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1973,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1973,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1974,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1974,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1975,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1976,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1976,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1977,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1977,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1978,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1978,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1978,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1979,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1980,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1981,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1981,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1982,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1983,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1983,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1983,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1984,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1984,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1984,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1985,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1986,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1986,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1986,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1987,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1987,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1987,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1988,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1988,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1989,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1989,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1990,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1991,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1992,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1992,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1993,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1993,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1993,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1994,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1994,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1995,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1996,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1996,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1997,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1997,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1998,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1998,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1999,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1999,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1999,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2000,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2000,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2001,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2001,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2002,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2002,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2003,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2003,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2004,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2004,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2005,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2005,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2005,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2006,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2006,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2006,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2007,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2008,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2009,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2009,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2010,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2010,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2011,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2012,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2012,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2012,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2013,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2014,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2014,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2015,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2016,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2017,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2017,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2018,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2018,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2019,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2019,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2019,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2020,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2020,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2020,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2021,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2022,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2022,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2022,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2023,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2023,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2023,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2024,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2025,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2025,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2025,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2026,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2026,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2026,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2027,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2028,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2029,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2030,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2030,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2030,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2031,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2031,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2032,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2032,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2033,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2034,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2034,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2035,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2035,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2035,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2036,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2036,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2036,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2037,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2038,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2039,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2039,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2040,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2040,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2041,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2041,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2042,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2042,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2043,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2043,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2043,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2044,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2044,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2044,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2045,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2045,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2046,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2046,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2047,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2048,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2048,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2049,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2049,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2049,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2050,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2050,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2050,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2051,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2051,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2051,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2052,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2052,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2053,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2053,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2054,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2054,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2055,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2056,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2056,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2056,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2057,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2057,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2057,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2058,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2059,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2059,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2059,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2060,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2060,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2061,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
